model,query,k,precision,recall,mrr,f1,num_relevant_total,top_score,retrieved_preview
TF-IDF,What are the successes and challenges of the Access-Clark MOUD partnership?,5,1.0,0.0769,1.0,0.1429,65,0.0743,"Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows ||| The IRTS PHNs are individuals that have been incarcerated, have at least 5 years without criminal activity, and are also ||| ● Other sources: Other sources of data include documentation related to specialized treatment. To confirm coverage of a  ||| CONTENT Acknowledgements .................................................................... iv Glossary of terms used "
TF-IDF,What are the successes and challenges of the Access-Clark MOUD partnership?,10,0.9,0.1385,1.0,0.24,65,0.0743,"Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| Nearly every state expanded access to telehealth for mental health and treatment of SUD during this period.54 Data shows ||| The IRTS PHNs are individuals that have been incarcerated, have at least 5 years without criminal activity, and are also ||| ● Other sources: Other sources of data include documentation related to specialized treatment. To confirm coverage of a  ||| CONTENT Acknowledgements .................................................................... iv Glossary of terms used  ||| PEP22-06-01-009 Released 2024  Table of Contents Executive Summary Chapter 1 Introduction Medications to Treat Alcohol U ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| Furthermore, CMCS continues to prioritize initiatives that take a whole-person approach to addressing the needs of indiv ||| While in Kelly 2005 rescue naloxone was given at 8 minutes and in Kerr 2009 at 10 minutes, this was no sufficient to jus ||| More than one-third (38%) of clients were retained in the program for up to a year, and about 15 percent were retained f"
TF-IDF,What types of staff are involved in the MOUD care team?,1,0.0,0.0,0.0,0.0,13,0.1617,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar"
TF-IDF,What types of staff are involved in the MOUD care team?,3,0.0,0.0,0.0,0.0,13,0.1617,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of"
TF-IDF,What types of staff are involved in the MOUD care team?,5,0.2,0.0769,0.25,0.1111,13,0.1617,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| Then staff and medical providers continue that, with the presence of trust and not stigmatizing people because of former ||| The Re-Entry Mobile Health Center (cont.) The mobile program provides both inreach and outreach services. Inreach specia"
TF-IDF,What types of staff are involved in the MOUD care team?,10,0.2,0.1538,0.25,0.1739,13,0.1617,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| Then staff and medical providers continue that, with the presence of trust and not stigmatizing people because of former ||| The Re-Entry Mobile Health Center (cont.) The mobile program provides both inreach and outreach services. Inreach specia ||| LOCAL RESPONSES Fairfield: On its Lancaster campus, the Recovery Center developed Pearl House, a family-centered treatme ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP. ||| The Affordable Care Act of 2010 expanded and strengthened access to behavioral health care by mandating that all public  ||| Contact Rick Massatti, State Opioid Treatment Authority, at the Ohio Department of Mental Health and Addiction Services,"
TF-IDF,How can drug court participants be linked to medication-assisted treatment providers?,1,1.0,0.0094,1.0,0.0187,106,0.2854,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar"
TF-IDF,How can drug court participants be linked to medication-assisted treatment providers?,3,0.6667,0.0189,1.0,0.0367,106,0.2854,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug"
TF-IDF,How can drug court participants be linked to medication-assisted treatment providers?,5,0.8,0.0377,1.0,0.0721,106,0.2854,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This"
TF-IDF,How can drug court participants be linked to medication-assisted treatment providers?,10,0.7,0.066,1.0,0.1207,106,0.2854,"• However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| === Page 1 ===  A Drug Court Clinician’s Guide for Linking People to Opioid Treatment Services in Outpatient Offices, Cl ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela ||| For example, some people may have been told that they are “not sober” if they take a medication, or that they will becom ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas"
BM25,How should someone respond to an opioid overdose?,1,1.0,0.0074,1.0,0.0147,135,15.8317,"Experiences of withdrawal, particularly when severe, can be traumatic and may result in people who use drugs avoiding or"
BM25,How should someone respond to an opioid overdose?,3,1.0,0.0222,1.0,0.0435,135,15.8317,"Experiences of withdrawal, particularly when severe, can be traumatic and may result in people who use drugs avoiding or ||| If stimulant overdose or overamping is suspected, seek medical assistance as quickly as possible. Although there is no a ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be"
BM25,How should someone respond to an opioid overdose?,5,0.8,0.0296,1.0,0.0571,135,15.8317,"Experiences of withdrawal, particularly when severe, can be traumatic and may result in people who use drugs avoiding or ||| If stimulant overdose or overamping is suspected, seek medical assistance as quickly as possible. Although there is no a ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be |||                Never use drugs alone, tell a friend or call 988 to talk about overdose risk with a profes ||| They recommend using a dose of 0.4 mg naloxone and repeating the dose if necessary, and suggest monitoring the person fo"
BM25,How should someone respond to an opioid overdose?,10,0.9,0.0667,1.0,0.1241,135,15.8317,"Experiences of withdrawal, particularly when severe, can be traumatic and may result in people who use drugs avoiding or ||| If stimulant overdose or overamping is suspected, seek medical assistance as quickly as possible. Although there is no a ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be |||                Never use drugs alone, tell a friend or call 988 to talk about overdose risk with a profes ||| They recommend using a dose of 0.4 mg naloxone and repeating the dose if necessary, and suggest monitoring the person fo ||| Narcan in the 4mg nasal spray is now available for purchase over the counter in certain retail outlets with other produc ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u ||| Naloxone N/A Naloxone Zimhi® Single-dose Vial Intramuscular Injection; can also be given intravenously or subcutaneously ||| While community management of opioid overdose with naloxone is expected to reduce the proportion of witnessed opioid ove ||| Does client have immediate needs due to imminent risk in any of the six assessment dimensions? (1) Conduct multidimensio"
BM25,What are the signs and symptoms of opioid overdose?,1,1.0,0.3333,1.0,0.5,3,22.3556,"Experiences of withdrawal, particularly when severe, can be traumatic and may result in people who use drugs avoiding or"
BM25,What are the signs and symptoms of opioid overdose?,3,0.3333,0.3333,1.0,0.3333,3,22.3556,"Experiences of withdrawal, particularly when severe, can be traumatic and may result in people who use drugs avoiding or ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| Naloxone N/A Naloxone Zimhi® Single-dose Vial Intramuscular Injection; can also be given intravenously or subcutaneously"
BM25,What are the signs and symptoms of opioid overdose?,5,0.4,0.6667,1.0,0.5,3,22.3556,"Experiences of withdrawal, particularly when severe, can be traumatic and may result in people who use drugs avoiding or ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| Naloxone N/A Naloxone Zimhi® Single-dose Vial Intramuscular Injection; can also be given intravenously or subcutaneously ||| Does client have immediate needs due to imminent risk in any of the six assessment dimensions? (1) Conduct multidimensio ||| Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir"
BM25,What are the signs and symptoms of opioid overdose?,10,0.3,1.0,1.0,0.4615,3,22.3556,"Experiences of withdrawal, particularly when severe, can be traumatic and may result in people who use drugs avoiding or ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| Naloxone N/A Naloxone Zimhi® Single-dose Vial Intramuscular Injection; can also be given intravenously or subcutaneously ||| Does client have immediate needs due to imminent risk in any of the six assessment dimensions? (1) Conduct multidimensio ||| Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir ||| AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| The revised recommendations were then circulated among the GDG members and proposed changes were accepted if agreed upon ||| The risk of overdose is significantly higher where the prescribed dose is 100 mg morphine equivalents daily or greater ( ||| Compare different types of pain (e.g., acute, chronic, palliative, emotional, spiritual); b. Describe the pharmacologica ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u"
BM25,What is buprenorphine and how is it used to treat opioid use disorder?,1,1.0,0.0167,1.0,0.0328,60,23.859,Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir
BM25,What is buprenorphine and how is it used to treat opioid use disorder?,3,1.0,0.05,1.0,0.0952,60,23.859,Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced 
BM25,What is buprenorphine and how is it used to treat opioid use disorder?,5,0.8,0.0667,1.0,0.1231,60,23.859,"Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| •  It is important to ensure that the person who is resuscitated understands what happened and the risks of what might h"
BM25,What is buprenorphine and how is it used to treat opioid use disorder?,10,0.7,0.1167,1.0,0.2,60,23.859,"Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| •  It is important to ensure that the person who is resuscitated understands what happened and the risks of what might h ||| PEP22-06-01-009 Released 2024  Table of Contents Executive Summary Chapter 1 Introduction Medications to Treat Alcohol U ||| In recent years, federal and state policymakers have taken a variety of steps to provide exemptions to or relax policies ||| The Centers for Disease Control and Prevention (CDC) estimates that over 105,000 people died from overdose in 2023.1 In  ||| 5  === Page 8 ===  • There is significant disproportionality in the prevalence of opioid-related harms in Canada and acc ||| (Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i"
BM25,What is methadone and when is it recommended for OUD treatment?,1,1.0,0.0333,1.0,0.0645,30,23.6448,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre"
BM25,What is methadone and when is it recommended for OUD treatment?,3,1.0,0.1,1.0,0.1818,30,23.6448,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| For example, some people may have been told that they are “not sober” if they take a medication, or that they will becom ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela"
BM25,What is methadone and when is it recommended for OUD treatment?,5,0.8,0.1333,1.0,0.2286,30,23.6448,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| For example, some people may have been told that they are “not sober” if they take a medication, or that they will becom ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela ||| (Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed"
BM25,What is methadone and when is it recommended for OUD treatment?,10,0.8,0.2667,1.0,0.4,30,23.6448,"• Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| For example, some people may have been told that they are “not sober” if they take a medication, or that they will becom ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela ||| (Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i ||| |  === Page 6 ===  • Buprenorphine and naltrexone can be prescribed in an office-based setting and can also be dispensed ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| ● Other sources: Other sources of data include documentation related to specialized treatment. To confirm coverage of a  ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced "
BM25,What is naltrexone and how does it work for opioid addiction?,1,1.0,0.0357,1.0,0.069,28,16.9972,Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir
BM25,What is naltrexone and how does it work for opioid addiction?,3,1.0,0.1071,1.0,0.1935,28,16.9972,"Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir ||| Extended-release injectable naltrexone is a monthly injection, which has been shown to be more effective than no medicat ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM, "
BM25,What is naltrexone and how does it work for opioid addiction?,5,0.8,0.1429,1.0,0.2424,28,16.9972,"Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir ||| Extended-release injectable naltrexone is a monthly injection, which has been shown to be more effective than no medicat ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| 5  === Page 8 ===  • There is significant disproportionality in the prevalence of opioid-related harms in Canada and acc"
BM25,What is naltrexone and how does it work for opioid addiction?,10,0.5,0.1786,1.0,0.2632,28,16.9972,"Medications to Treat Alcohol Use Disorder Medicaid covers three approved medications to treat AUD: acamprosate; disulfir ||| Extended-release injectable naltrexone is a monthly injection, which has been shown to be more effective than no medicat ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| 5  === Page 8 ===  • There is significant disproportionality in the prevalence of opioid-related harms in Canada and acc ||| They recommend using a dose of 0.4 mg naloxone and repeating the dose if necessary, and suggest monitoring the person fo ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| If stimulant overdose or overamping is suspected, seek medical assistance as quickly as possible. Although there is no a ||| Historically, because of policies of mass incarceration, people with experience of incarceration have been systematicall ||| Does client have immediate needs due to imminent risk in any of the six assessment dimensions? (1) Conduct multidimensio"
BM25,How is the FQHC and CCBHC partnership structured for MOUD delivery?,1,1.0,0.0137,1.0,0.027,73,18.1159,The CCBHC certification criteria include a number of requirements that explicitly call for actions to improve access to 
BM25,How is the FQHC and CCBHC partnership structured for MOUD delivery?,3,0.6667,0.0274,1.0,0.0526,73,18.1159,"The CCBHC certification criteria include a number of requirements that explicitly call for actions to improve access to  ||| Identify how and why it is important to collaborate with persons using opioids, their families, and support networks, to ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of"
BM25,How is the FQHC and CCBHC partnership structured for MOUD delivery?,5,0.6,0.0411,1.0,0.0769,73,18.1159,"The CCBHC certification criteria include a number of requirements that explicitly call for actions to improve access to  ||| Identify how and why it is important to collaborate with persons using opioids, their families, and support networks, to ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| 16 Panchal N, Saunders H, Ndugga N. Kaiser Family Foundation Brief: Five Key Findings on Mental Health and Substance Use ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced "
BM25,How is the FQHC and CCBHC partnership structured for MOUD delivery?,10,0.7,0.0959,1.0,0.1687,73,18.1159,"The CCBHC certification criteria include a number of requirements that explicitly call for actions to improve access to  ||| Identify how and why it is important to collaborate with persons using opioids, their families, and support networks, to ||| Medicaid is mandated to cover methadone, buprenorphine, and naltrexone for OUD,76 but as recently as 2020, 17 percent of ||| 16 Panchal N, Saunders H, Ndugga N. Kaiser Family Foundation Brief: Five Key Findings on Mental Health and Substance Use ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| In recent years, federal and state policymakers have taken a variety of steps to provide exemptions to or relax policies ||| It is nonetheless important to search for, consider the impact of, and tailor responses to account for these factors in  ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| This demonstration supports clinics to provide a full array of mental health and SUD treatment services as well as case  ||| Thus, CCBHCs may prescribe all medications used to treat SUDs, including methadone, if the CCBHC is also a licensed OTP."
BM25,What training do staff receive for the MOUD program?,1,0.0,0.0,0.0,0.0,24,13.4019,CMCS has advised states that individuals supervising peers may include substance use disorder (SUD) treatment specialist
BM25,What training do staff receive for the MOUD program?,3,0.3333,0.0417,0.5,0.0741,24,13.4019,"CMCS has advised states that individuals supervising peers may include substance use disorder (SUD) treatment specialist ||| AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| In the Russian context the cost per QALY gained was USD $94, but this cost would be higher if other societal costs of he"
BM25,What training do staff receive for the MOUD program?,5,0.2,0.0417,0.5,0.069,24,13.4019,"CMCS has advised states that individuals supervising peers may include substance use disorder (SUD) treatment specialist ||| AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| In the Russian context the cost per QALY gained was USD $94, but this cost would be higher if other societal costs of he ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| The other topics covered include the following: ◼ behavioral health care system ◼ Children’s Health Insurance Program ◼ "
BM25,What training do staff receive for the MOUD program?,10,0.4,0.1667,0.5,0.2353,24,13.4019,"CMCS has advised states that individuals supervising peers may include substance use disorder (SUD) treatment specialist ||| AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| In the Russian context the cost per QALY gained was USD $94, but this cost would be higher if other societal costs of he ||| TREATMENT AS PREVENTION Effective treatment of SUDs can reduce the risk of overdose and help those who have experienced  ||| The other topics covered include the following: ◼ behavioral health care system ◼ Children’s Health Insurance Program ◼  ||| The study found that patients who had the SUN intervention were three times more likely to engage in treatment within 30 ||| • However, many treatment programs do not have physicians and nurses on staff and may have limited access to or familiar ||| Examples include counseling during medication management visits, adjunctive mental health treatment, and referral to com ||| Research from the HHS, Office of the Assistant Secretary for Planning and Evaluation (ASPE), identified multiple barrier ||| Peer Support services can be an important part of mental health and substance use treatment throughout the full continuu"
BM25,How is medication-assisted treatment billed and financed?,1,1.0,0.0179,1.0,0.0351,56,14.5003,Basic Coding for Integrated Behavioral Health Care Updated February 2025  Always check with your state and all payors to
BM25,How is medication-assisted treatment billed and financed?,3,0.3333,0.0179,1.0,0.0339,56,14.5003,Basic Coding for Integrated Behavioral Health Care Updated February 2025  Always check with your state and all payors to ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| People can safely take these medications as long as needed — a few months or for life. • Promote learning tools for clin
BM25,How is medication-assisted treatment billed and financed?,5,0.2,0.0179,1.0,0.0328,56,14.5003,"Basic Coding for Integrated Behavioral Health Care Updated February 2025  Always check with your state and all payors to ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| People can safely take these medications as long as needed — a few months or for life. • Promote learning tools for clin ||| Contact Rick Massatti, State Opioid Treatment Authority, at the Ohio Department of Mental Health and Addiction Services, ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be"
BM25,How is medication-assisted treatment billed and financed?,10,0.1,0.0179,1.0,0.0303,56,14.5003,"Basic Coding for Integrated Behavioral Health Care Updated February 2025  Always check with your state and all payors to ||| === Page 1 ===  A Drug Court Team Member’s Guide to Medication in Addiction Treatment  === Page 2 ===  Introduction This ||| People can safely take these medications as long as needed — a few months or for life. • Promote learning tools for clin ||| Contact Rick Massatti, State Opioid Treatment Authority, at the Ohio Department of Mental Health and Addiction Services, ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| Other opportunities states have used include accessing the 1915(i) supportive housing state plan benefit to provide tran ||| === Page 1 ===  A Drug Court Clinician’s Guide for Linking People to Opioid Treatment Services in Outpatient Offices, Cl ||| LOCAL RESPONSES Fairfield: On its Lancaster campus, the Recovery Center developed Pearl House, a family-centered treatme ||| Spending an hour to understand the child’s life and history is the starting point for developing a care plan that will t ||| ""By collecting data and bringing to light the substance abuse issues we face in our community, sharing best practices an"
BM25,What is opioid withdrawal and how should it be managed?,1,1.0,0.0263,1.0,0.0513,38,18.0753,(Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i
BM25,What is opioid withdrawal and how should it be managed?,3,1.0,0.0789,1.0,0.1463,38,18.0753,"(Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i ||| Does client have immediate needs due to imminent risk in any of the six assessment dimensions? (1) Conduct multidimensio ||| • Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre"
BM25,What is opioid withdrawal and how should it be managed?,5,0.6,0.0789,1.0,0.1395,38,18.0753,"(Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i ||| Does client have immediate needs due to imminent risk in any of the six assessment dimensions? (1) Conduct multidimensio ||| • Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| •  It is important to ensure that the person who is resuscitated understands what happened and the risks of what might h ||| No Is there certainty about the balance of benefits versus harms and burdens? In case of positive recommendations (a rec"
BM25,What is opioid withdrawal and how should it be managed?,10,0.7,0.1842,1.0,0.2917,38,18.0753,"(Rescue breathing should continue while waiting for the naloxone to take effect.) • The duration of effect of naloxone i ||| Does client have immediate needs due to imminent risk in any of the six assessment dimensions? (1) Conduct multidimensio ||| • Although withdrawal can cause very troubling symptoms (such as vomiting, cramps, and sweating), it is rarely life-thre ||| •  It is important to ensure that the person who is resuscitated understands what happened and the risks of what might h ||| No Is there certainty about the balance of benefits versus harms and burdens? In case of positive recommendations (a rec ||| Because there is no physical dependence associated with naltrexone, it can be stopped abruptly without withdrawal sympto ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u ||| Extended-release injectable naltrexone is a monthly injection, which has been shown to be more effective than no medicat ||| The panel did not make a recommendation on subsequent management of long-acting opioid overdose as such overdoses should ||| – The context also dictates the total amount of naloxone made available to non-medical responders. More than one dose ma"
BM25,What psychosocial treatments are recommended alongside medication for OUD?,1,1.0,0.0068,1.0,0.0134,148,12.7253,• The level of care a participant receives for treatment should match that person’s severity of illness and functional l
BM25,What psychosocial treatments are recommended alongside medication for OUD?,3,1.0,0.0203,1.0,0.0397,148,12.7253,"• The level of care a participant receives for treatment should match that person’s severity of illness and functional l ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho"
BM25,What psychosocial treatments are recommended alongside medication for OUD?,5,1.0,0.0338,1.0,0.0654,148,12.7253,"• The level of care a participant receives for treatment should match that person’s severity of illness and functional l ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| WHY GUIDELINES FOR PRIMARY CARE PROVIDERS? Primary care providers account for approximately 50% of prescription opioids  ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela"
BM25,What psychosocial treatments are recommended alongside medication for OUD?,10,1.0,0.0676,1.0,0.1266,148,12.7253,"• The level of care a participant receives for treatment should match that person’s severity of illness and functional l ||| • Some participants who are stable after long-term treatment may decide to try tapering off of the medication. Buprenorp ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| WHY GUIDELINES FOR PRIMARY CARE PROVIDERS? Primary care providers account for approximately 50% of prescription opioids  ||| • Methadone should be reinstituted immediately if relapse occurs, or when an assessment determines that the risk of rela ||| • 3  === Page 4 ===  Medication-assisted Treatment: • Represents scientifically supported treatment shown to reduce drug ||| • 3  === Page 4 ===  Opioid Overdose Risk and Medication Treatment The rapid rise in opioid overdoses and deaths increas ||| More than one-third (38%) of clients were retained in the program for up to a year, and about 15 percent were retained f ||| These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| 5  === Page 8 ===  • There is significant disproportionality in the prevalence of opioid-related harms in Canada and acc"
BM25,What is the role of drug testing in drug court programs?,1,1.0,0.0588,1.0,0.1111,17,26.2707,C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c
BM25,What is the role of drug testing in drug court programs?,3,1.0,0.1765,1.0,0.3,17,26.2707,"C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h ||| • ASAM has guidelines outlining best practices for drug testing in addiction settings: “ASAM Appropriate Use of Drug Tes"
BM25,What is the role of drug testing in drug court programs?,5,1.0,0.2941,1.0,0.4545,17,26.2707,"C. Sharing Information Team members share information as necessary to appraise participants’ progress in treatment and c ||| The focus of any sanctions must be related to treatment adherence and candor, not solely ongoing substance use. • ASAM h ||| • ASAM has guidelines outlining best practices for drug testing in addiction settings: “ASAM Appropriate Use of Drug Tes ||| Certain mental health disorders also might contribute to criminal behavior. 4. Readiness to Change – Assess need for mot ||| This includes engaging the participant in understanding and consenting to medication and ensuring continuity of care by "
